,Created Date,Agency,Complaint Type,Latitude,Longitude
2010377,2015-12-29 12:38:00,DEP,noise,40.7170122089,-73.9802857089
2010761,2015-12-29 12:54:00,DEP,noise,40.5773942914,-73.9870982029
2011185,2015-12-30 12:26:00,DEP,noise,40.599352729,-73.9623117691
2011578,2015-12-30 12:43:00,DEP,noise,40.6073444259,-73.9589507089
2012192,2015-12-30 12:35:00,DEP,noise,40.8464721651,-73.8876031873
2012199,2015-12-30 12:00:00,DEP,noise,40.6401587136,-74.1082298793
2012266,2015-12-30 12:20:00,DEP,noise,40.7502135425,-73.9710291885
2012417,2015-12-30 12:58:00,DEP,noise,40.6207376551,-73.989726613
2013231,2015-01-01 12:24:40,NYPD,noise - residential,40.8188243213,-73.9162531633
2013256,2015-01-01 12:18:09,NYPD,noise - residential,40.6564244338,-73.8862078356
2013335,2015-01-01 12:39:18,NYPD,noise - residential,40.6762055904,-73.9518313841
2013345,2015-01-01 12:34:11,NYPD,noise - residential,40.879627744,-73.8642551982
2013435,2015-01-01 12:30:48,NYPD,noise - residential,40.6402533594,-74.0068317106
2013458,2015-01-01 12:19:44,NYPD,noise - residential,40.8371499211,-73.9079145378
2013503,2015-01-01 12:43:54,NYPD,noise - residential,40.7053006697,-73.9411380187
2013591,2015-01-01 12:49:56,NYPD,noise - residential,40.6753224437,-73.7690775328
2013635,2015-01-01 12:11:21,NYPD,noise - residential,40.6753224437,-73.7690775328
2013652,2015-01-01 12:44:22,NYPD,noise - residential,40.7077561848,-73.9505786422
2013683,2015-01-01 12:25:15,NYPD,noise - residential,40.8602237464,-73.9138294985
2013697,2015-01-01 12:37:57,NYPD,noise - residential,40.6952493394,-73.8658567045
2013738,2015-01-01 12:56:24,NYPD,noise - residential,40.8034563768,-73.9552104873
2013847,2015-01-01 12:24:25,NYPD,noise - residential,40.6705540988,-73.8631053928
2013854,2015-01-01 12:38:15,NYPD,noise - residential,40.8526290889,-73.9299465705
2013936,2015-01-01 12:01:22,NYPD,noise - residential,40.8484935273,-73.9224725167
2013962,2015-01-01 12:32:24,NYPD,noise - residential,40.5763245362,-73.9987976754
2014006,2015-01-01 12:30:22,NYPD,noise - residential,40.6124654087,-74.0831746013
2014052,2015-01-02 12:48:19,NYPD,noise - residential,40.6363334846,-74.0109639631
2014102,2015-01-02 12:55:08,NYPD,noise - residential,40.6637870602,-73.9379522333
2014348,2015-01-02 12:34:28,NYPD,noise - residential,40.8779784146,-73.8468940018
2014359,2015-01-02 12:06:37,NYPD,noise - residential,40.6332778661,-73.9699090276
2014445,2015-01-02 12:45:46,NYPD,noise - residential,40.8125849634,-73.9232693698
2014457,2015-01-02 12:15:42,NYPD,noise - residential,40.8211709729,-73.9431238531
2014462,2015-01-02 12:31:05,NYPD,noise - residential,40.717878453,-74.003156492
2014626,2015-01-02 12:09:18,NYPD,noise - residential,40.6623053251,-73.9292165094
2014714,2015-01-02 12:15:43,NYPD,noise - residential,40.8506984019,-73.9427696741
2014764,2015-01-02 12:21:15,NYPD,noise - residential,40.6632197505,-73.9255245672
2014835,2015-01-03 12:29:34,NYPD,noise - residential,40.8397801784,-73.9432163643
2014922,2015-01-03 12:55:16,NYPD,noise - residential,40.5879897829,-74.1006528861
2014940,2015-01-03 12:39:02,NYPD,noise - residential,40.8112317086,-73.936647945
2014980,2015-01-03 12:45:53,NYPD,noise - residential,40.6117642175,-73.9836087308
2015063,2015-01-03 12:26:02,NYPD,noise - residential,40.8142243207,-73.9495205542
2015175,2015-01-03 12:23:41,NYPD,noise - residential,40.8682772229,-73.9223084439
2015340,2015-01-03 12:15:27,NYPD,noise - residential,40.6368282576,-73.8878337957
2015401,2015-01-03 12:46:02,NYPD,noise - residential,40.8590302626,-73.9308219067
2015404,2015-01-03 12:36:48,NYPD,noise - residential,40.8142243207,-73.9495205542
2015463,2015-01-03 12:53:01,NYPD,noise - residential,40.8519569474,-73.9304605647
2015543,2015-01-04 12:47:24,NYPD,noise - residential,40.701169235,-73.9400488921
2015607,2015-01-04 12:56:03,NYPD,noise - residential,40.8647609571,-73.9260147097
2015644,2015-01-04 12:37:13,NYPD,noise - residential,40.5879897829,-74.1006528861
2015655,2015-01-04 12:49:46,NYPD,noise - residential,40.6106509431,-74.0036052267
2015671,2015-01-04 12:28:43,NYPD,noise - residential,40.7140579263,-73.9500364949
2015735,2015-01-04 12:53:52,NYPD,noise - residential,40.6954275324,-73.9811756114
2015780,2015-01-04 12:09:47,NYPD,noise - residential,40.8277651878,-73.8702399739
2015784,2015-01-04 12:31:44,NYPD,noise - residential,40.7329461505,-73.8078829737
2015832,2015-01-04 12:38:27,NYPD,noise - residential,40.7316503125,-73.9821973139
2015879,2015-01-04 12:31:57,NYPD,noise - residential,40.831447302,-73.9201616212
2016009,2015-01-04 12:37:04,NYPD,noise - residential,40.6254974139,-73.9127528244
2016061,2015-01-04 12:19:40,NYPD,noise - residential,40.6637870602,-73.9379522333
2016100,2015-01-04 12:45:49,NYPD,noise - residential,40.6255221498,-73.9127960212
2016159,2015-01-05 12:41:32,NYPD,noise - residential,40.7343615186,-73.9786063192
2016691,2015-01-05 12:12:44,NYPD,noise - residential,40.8011085684,-73.9525428505
2016700,2015-01-05 12:57:09,NYPD,noise - residential,40.8242232141,-73.9492528197
2017036,2015-01-06 12:25:24,NYPD,noise - residential,40.8217665151,-73.8958610009
2017038,2015-01-06 12:47:21,NYPD,noise - residential,40.6365186784,-73.9515465683
2017221,2015-01-06 12:33:06,NYPD,noise - residential,40.8707892163,-73.8268830757
2017348,2015-01-07 12:08:38,NYPD,noise - residential,40.7728749401,-73.9332870485
2017548,2015-01-07 12:07:10,NYPD,noise - residential,40.7171643243,-73.9889073041
2017754,2015-01-08 12:56:18,NYPD,noise - residential,40.6564244338,-73.8862078356
2017827,2015-01-08 12:47:28,NYPD,noise - residential,40.6421352725,-73.960738175
2017890,2015-01-08 12:03:18,NYPD,noise - residential,40.7067513859,-73.7989882903
2017911,2015-01-08 12:28:21,NYPD,noise - residential,40.5835162206,-73.9572876793
2017963,2015-01-08 12:50:12,NYPD,noise - residential,40.8276922232,-73.8217666424
2017994,2015-01-08 12:00:03,NYPD,noise - residential,40.8483119318,-73.8856374072
2018079,2015-01-08 12:40:58,NYPD,noise - residential,40.8350997013,-73.8503679486
2018133,2015-01-08 12:51:26,NYPD,noise - residential,40.8161506409,-73.94844972
2018199,2015-01-08 12:44:22,NYPD,noise - residential,40.7078062268,-73.8944411898
2018221,2015-01-08 12:44:33,NYPD,noise - residential,40.7404296426,-73.9249258354
2018238,2015-01-08 12:55:44,NYPD,noise - residential,40.6458074351,-74.01901579
2018289,2015-01-09 12:25:43,NYPD,noise - residential,40.7434908702,-73.8542222049
2018479,2015-01-09 12:26:05,NYPD,noise - residential,40.8318735541,-73.9213572118
2018481,2015-01-09 12:26:33,NYPD,noise - residential,40.8219370245,-73.890303843
2018514,2015-01-09 12:21:24,NYPD,noise - residential,40.6177547412,-73.9570640584
2018535,2015-01-09 12:46:53,NYPD,noise - residential,40.8192183943,-73.95289484
2018537,2015-01-09 12:07:46,NYPD,noise - residential,40.8699038121,-73.8556408255
2018559,2015-01-09 12:37:52,NYPD,noise - residential,40.693696902,-73.8003691244
2018586,2015-01-09 12:36:08,NYPD,noise - residential,40.8215679011,-73.9184934096
2018610,2015-01-09 12:47:38,NYPD,noise - residential,40.6051692486,-73.9904708825
2018658,2015-01-09 12:00:55,NYPD,noise - residential,40.8780613403,-73.8603385278
2018673,2015-01-09 12:24:51,NYPD,noise - residential,40.6997258087,-73.9809976824
2018907,2015-01-09 12:04:50,NYPD,noise - residential,40.8752779212,-73.9061658473
2018908,2015-01-09 12:33:49,NYPD,noise - residential,40.8230079195,-73.9506700892
2018971,2015-01-10 12:21:43,NYPD,noise - residential,40.6387631974,-73.95662537
2018977,2015-01-10 12:24:47,NYPD,noise - residential,40.7390042086,-73.9195182032
2018982,2015-01-10 12:09:22,NYPD,noise - residential,40.8908756959,-73.8553891239
2019018,2015-01-10 12:18:49,NYPD,noise - residential,40.6732311954,-73.8895065824
2019093,2015-01-10 12:50:04,NYPD,noise - residential,40.6552742263,-73.9597969976
2019178,2015-01-10 12:00:06,NYPD,noise - residential,40.6393726671,-73.9569636723
2019372,2015-01-10 12:46:58,NYPD,noise - residential,40.8571757801,-73.9323999651
2019422,2015-01-10 12:28:53,NYPD,noise - residential,40.6952493394,-73.8658567045
2019561,2015-01-10 12:42:20,NYPD,noise - residential,40.6614882268,-73.952148383
2019633,2015-01-10 12:01:50,NYPD,noise - residential,40.6647019643,-73.7284476725
2019773,2015-01-10 12:42:58,NYPD,noise - residential,40.8138165788,-73.9461539014
2019820,2015-01-11 12:38:33,NYPD,noise - residential,40.8246913486,-73.9266048566
2019838,2015-01-11 12:00:15,NYPD,noise - residential,40.8753321978,-73.9088198882
2019996,2015-01-11 12:51:57,NYPD,noise - residential,40.8443960208,-73.9115043322
2020035,2015-01-11 12:43:46,NYPD,noise - residential,40.8218598518,-73.8958789201
2020041,2015-01-11 12:47:43,NYPD,noise - residential,40.721959132,-73.8096968243
2020235,2015-01-11 12:15:28,NYPD,noise - residential,40.8238610885,-73.938352175
2020284,2015-01-11 12:05:50,NYPD,noise - residential,40.7246343879,-73.9801896517
2020298,2015-01-11 12:26:35,NYPD,noise - residential,40.8692987619,-73.8837284137
2020301,2015-01-11 12:09:21,NYPD,noise - residential,40.7973083085,-73.9489013298
2020358,2015-01-11 12:27:00,NYPD,noise - residential,40.6617931277,-73.9599336398
2020359,2015-01-11 12:11:09,NYPD,noise - residential,40.7444175311,-74.0003717122
2020412,2015-01-11 12:23:28,NYPD,noise - residential,40.7785638373,-73.9473631097
2020454,2015-01-11 12:45:07,NYPD,noise - residential,40.6674360952,-73.8974573232
2020459,2015-01-11 12:04:38,NYPD,noise - residential,40.7051697839,-73.9159919924
2020768,2015-01-12 12:28:45,NYPD,noise - residential,40.7472431188,-73.8779793496
2020917,2015-01-12 12:33:04,NYPD,noise - residential,40.8524780766,-73.8853157631
2020969,2015-01-12 12:54:13,NYPD,noise - residential,40.6569479535,-73.9299358107
2020986,2015-01-12 12:43:41,NYPD,noise - residential,40.6001240654,-73.9624589771
2021014,2015-01-12 12:57:08,NYPD,noise - residential,40.6167279721,-74.000381807
2021074,2015-01-13 12:48:41,NYPD,noise - residential,40.5904197603,-73.7887312656
2021118,2015-01-13 12:21:04,NYPD,noise - residential,40.7055121942,-73.947161106
2021198,2015-01-13 12:55:01,NYPD,noise - residential,40.8227412248,-73.8274958456
2021213,2015-01-13 12:46:10,NYPD,noise - residential,40.721959132,-73.8096968243
2021291,2015-01-13 12:39:48,NYPD,noise - residential,40.6440477449,-74.0206584516
2021318,2015-01-13 12:32:09,NYPD,noise - residential,40.7116368662,-73.9968365894
2021458,2015-01-13 12:48:53,NYPD,noise - residential,40.721959132,-73.8096968243
2021498,2015-01-13 12:00:30,NYPD,noise - residential,40.6240722095,-73.971346913
2021665,2015-01-14 12:00:07,NYPD,noise - residential,40.6145714182,-74.0821290904
2021666,2015-01-14 12:36:01,NYPD,noise - residential,40.8307773413,-73.8529432866
2021677,2015-01-14 12:10:15,NYPD,noise - residential,40.6967549031,-73.8471875632
2021705,2015-01-14 12:59:57,NYPD,noise - residential,40.8526381317,-73.9312912402
2021831,2015-01-14 12:00:43,NYPD,noise - residential,40.832331754,-73.8771728485
2021972,2015-01-14 12:11:34,NYPD,noise - residential,40.749355001,-73.7970804362
2021977,2015-01-14 12:20:40,NYPD,noise - residential,40.6712609964,-73.9089366547
2022000,2015-01-14 12:02:55,NYPD,noise - residential,40.6255620498,-73.9466336027
2022080,2015-01-15 12:08:46,NYPD,noise - residential,40.6325663514,-74.0857828681
2022085,2015-01-15 12:55:25,NYPD,noise - residential,40.7827408771,-73.9814686889
2022276,2015-01-15 12:37:27,NYPD,noise - residential,40.760819561,-73.9884740838
2022520,2015-01-16 12:34:51,NYPD,noise - residential,40.7776759072,-73.9572967357
2022608,2015-01-16 12:06:56,NYPD,noise - residential,40.7971519086,-73.9490134131
2022637,2015-01-16 12:18:42,NYPD,noise - residential,40.8403288112,-73.889727793
2022652,2015-01-16 12:07:14,NYPD,noise - residential,40.6459117999,-73.9598783129
2022678,2015-01-16 12:46:08,NYPD,noise - residential,40.7543488642,-73.9672519632
2022882,2015-01-16 12:55:30,NYPD,noise - residential,40.7917968032,-73.9487033203
2022892,2015-01-16 12:50:51,NYPD,noise - residential,40.6133811588,-73.9855280785
2022894,2015-01-16 12:05:49,NYPD,noise - residential,40.6459117999,-73.9598783129
2022998,2015-01-16 12:44:31,NYPD,noise - residential,40.7656537201,-73.8118607239
2023089,2015-01-16 12:21:52,NYPD,noise - residential,40.8219370245,-73.890303843
2023107,2015-01-16 12:58:35,NYPD,noise - residential,40.8310317114,-73.904244405
2023292,2015-01-17 12:55:21,NYPD,noise - residential,40.8403288112,-73.889727793
2023294,2015-01-17 12:57:32,NYPD,noise - residential,40.8403288112,-73.889727793
2023329,2015-01-17 12:44:21,NYPD,noise - residential,40.8130438875,-73.9490590395
2023386,2015-01-17 12:35:38,NYPD,noise - residential,40.8326484991,-73.9314239063
2023395,2015-01-17 12:12:21,NYPD,noise - residential,40.8209154626,-73.9373432622
2023449,2015-01-17 12:25:44,NYPD,noise - residential,40.8638519569,-73.9252311924
2023458,2015-01-17 12:19:27,NYPD,noise - residential,40.8643780901,-73.90208863
2023528,2015-01-17 12:29:53,NYPD,noise - residential,40.8142717976,-73.9452937236
2023737,2015-01-17 12:17:34,NYPD,noise - residential,40.6388022555,-73.9452394062
2023760,2015-01-17 12:53:25,NYPD,noise - residential,40.7009954672,-73.9166428174
2023768,2015-01-17 12:50:55,NYPD,noise - residential,40.8194106203,-73.9111545883
2023786,2015-01-17 12:27:14,NYPD,noise - residential,40.8151220047,-73.909404545
2023852,2015-01-17 12:56:51,NYPD,noise - residential,40.59550065,-73.9351710486
2023863,2015-01-17 12:54:50,NYPD,noise - residential,40.8859009074,-73.845816109
2023924,2015-01-17 12:46:43,NYPD,noise - residential,40.8363205028,-73.9405559153
2024039,2015-01-17 12:56:35,NYPD,noise - residential,40.8319261257,-73.9180217928
2024096,2015-01-18 12:01:28,NYPD,noise - residential,40.7715235422,-73.9472711955
2024107,2015-01-18 12:17:52,NYPD,noise - residential,40.6326251494,-73.9720602002
2024199,2015-01-18 12:41:17,NYPD,noise - residential,40.7265548541,-73.8719631862
2024217,2015-01-18 12:07:29,NYPD,noise - residential,40.7653255843,-73.816023978
2024418,2015-01-18 12:45:41,NYPD,noise - residential,40.7924687088,-73.9706604889
2024419,2015-01-18 12:28:53,NYPD,noise - residential,40.5763245362,-73.9987976754
2024469,2015-01-18 12:03:39,NYPD,noise - residential,40.7653255843,-73.816023978
2024473,2015-01-18 12:30:51,NYPD,noise - residential,40.8326484991,-73.9314239063
2024576,2015-01-18 12:34:34,NYPD,noise - residential,40.8880350541,-73.9093666633
2024608,2015-01-18 12:54:13,NYPD,noise - residential,40.6364224843,-73.9582194247
2024616,2015-01-18 12:41:34,NYPD,noise - residential,40.5631232331,-74.1110599085
2024636,2015-01-18 12:30:10,NYPD,noise - residential,40.7525125616,-73.8318392345
2024701,2015-01-18 12:18:43,NYPD,noise - residential,40.6637870602,-73.9379522333
2024726,2015-01-18 12:53:42,NYPD,noise - residential,40.8521541807,-73.9298241707
2024735,2015-01-18 12:28:30,NYPD,noise - residential,40.6400625136,-73.9523006697
2024822,2015-01-19 12:45:46,NYPD,noise - residential,40.6459117999,-73.9598783129
2024826,2015-01-19 12:20:30,NYPD,noise - residential,40.7061773214,-73.9125859149
2024878,2015-01-19 12:49:49,NYPD,noise - residential,40.8188243213,-73.9162531633
2024917,2015-01-19 12:57:02,NYPD,noise - residential,40.640904001,-73.9958310305
2024921,2015-01-19 12:01:43,NYPD,noise - residential,40.600828862,-73.750767861
2024923,2015-01-19 12:07:54,NYPD,noise - residential,40.6677896998,-73.8604832293
2025016,2015-01-19 12:35:24,NYPD,noise - residential,40.7252918236,-73.9921818525
2025090,2015-01-19 12:28:36,NYPD,noise - residential,40.8010359197,-73.9495161078
2025173,2015-01-19 12:41:22,NYPD,noise - residential,40.8347884518,-73.9174472918
2025249,2015-01-19 12:48:18,NYPD,noise - residential,40.597887696,-73.9994670614
2025271,2015-01-19 12:45:13,NYPD,noise - residential,40.8326484991,-73.9314239063
2025274,2015-01-19 12:13:57,NYPD,noise - residential,40.7939773943,-73.9399761504
2025697,2015-01-20 12:11:57,NYPD,noise - residential,40.7806246923,-73.9464046134
2025834,2015-01-20 12:38:34,NYPD,noise - residential,40.7806246923,-73.9464046134
2025887,2015-01-21 12:08:17,NYPD,noise - residential,40.8226388562,-73.9082200536
2025901,2015-01-21 12:33:09,NYPD,noise - residential,40.5879897829,-74.1006528861
2025908,2015-01-21 12:09:18,NYPD,noise - residential,40.8773856762,-73.8820508763
2025923,2015-01-21 12:56:52,NYPD,noise - residential,40.8622502737,-73.9229156166
2025976,2015-01-21 12:32:16,NYPD,noise - residential,40.8195146491,-73.8858964462
2026026,2015-01-21 12:24:40,NYPD,noise - residential,40.7362305412,-73.8105401274
2026115,2015-01-21 12:37:32,NYPD,noise - residential,40.8350997013,-73.8503679486
2026252,2015-01-21 12:32:43,NYPD,noise - residential,40.8913075691,-73.8629220529
2026274,2015-01-21 12:31:12,NYPD,noise - residential,40.7041788786,-73.9122531142
2026283,2015-01-21 12:33:02,NYPD,noise - residential,40.7806246923,-73.9464046134
2026423,2015-01-21 12:56:49,NYPD,noise - residential,40.8207221984,-73.9106397917
2026845,2015-01-22 12:24:26,NYPD,noise - residential,40.7041788786,-73.9122531142
2026904,2015-01-22 12:45:41,NYPD,noise - residential,40.7560360603,-73.8221929932
2026919,2015-01-22 12:14:15,NYPD,noise - residential,40.8343119139,-73.9416129201
2026985,2015-01-22 12:23:35,NYPD,noise - residential,40.6645513328,-73.935194052
2027025,2015-01-22 12:32:22,NYPD,noise - residential,40.7395792251,-73.8561108436
2027093,2015-01-23 12:55:32,NYPD,noise - residential,40.6458074351,-74.01901579
2027248,2015-01-23 12:53:10,NYPD,noise - residential,40.6163397371,-74.0811839576
2027270,2015-01-23 12:58:53,NYPD,noise - residential,40.8236068963,-73.8885703894
2027361,2015-01-23 12:40:43,NYPD,noise - residential,40.6979184856,-73.9333404158
2027362,2015-01-23 12:59:35,NYPD,noise - residential,40.6355446373,-73.9524047822
2027630,2015-01-23 12:46:54,NYPD,noise - residential,40.8251031038,-73.8754843576
2027729,2015-01-23 12:46:18,NYPD,noise - residential,40.8477710917,-73.9348529008
2027765,2015-01-23 12:14:14,NYPD,noise - residential,40.8622502737,-73.9229156166
2027787,2015-01-23 12:14:59,NYPD,noise - residential,40.8484935273,-73.9224725167
2027819,2015-01-24 12:09:48,NYPD,noise - residential,40.8280898824,-73.9368486979
2027820,2015-01-24 12:55:33,NYPD,noise - residential,40.6363475805,-74.0258047721
2027844,2015-01-24 12:48:16,NYPD,noise - residential,40.6532021711,-73.9605334464
2028022,2015-01-24 12:06:16,NYPD,noise - residential,40.8655609874,-73.9238300987
2028026,2015-01-24 12:04:13,NYPD,noise - residential,40.8383762814,-73.9461231816
2028066,2015-01-24 12:09:10,NYPD,noise - residential,40.6793928682,-73.8835836148
2028076,2015-01-24 12:18:54,NYPD,noise - residential,40.7316503125,-73.9821973139
2028120,2015-01-24 12:43:22,NYPD,noise - residential,40.7973382333,-73.9721716557
2028208,2015-01-24 12:59:37,NYPD,noise - residential,40.6839821861,-73.9834143056
2028229,2015-01-24 12:05:11,NYPD,noise - residential,40.8027434393,-73.9651584674
2028312,2015-01-24 12:50:00,NYPD,noise - residential,40.8847053746,-73.889990518
2028426,2015-01-24 12:48:11,NYPD,noise - residential,40.6515117276,-73.9231987497
2028483,2015-01-24 12:55:49,NYPD,noise - residential,40.7468077005,-73.9122258391
2028579,2015-01-24 12:37:41,NYPD,noise - residential,40.6394206303,-74.1163898868
2028640,2015-01-24 12:22:54,NYPD,noise - residential,40.7537132402,-73.9716123828
2028752,2015-01-25 12:25:57,NYPD,noise - residential,40.8222050643,-73.8568932616
2028801,2015-01-25 12:18:56,NYPD,noise - residential,40.7090115876,-73.9411311349
2028841,2015-01-25 12:02:43,NYPD,noise - residential,40.8307773413,-73.8529432866
2028885,2015-01-25 12:39:52,NYPD,noise - residential,40.8373481075,-73.8897833281
2028912,2015-01-25 12:45:27,NYPD,noise - residential,40.7082677735,-73.9411642539
2028932,2015-01-25 12:31:15,NYPD,noise - residential,40.8116420233,-73.9506423885
2028979,2015-01-25 12:31:08,NYPD,noise - residential,40.8638519569,-73.9252311924
2029061,2015-01-25 12:04:43,NYPD,noise - residential,40.7226541322,-73.9924924222
2029078,2015-01-25 12:04:15,NYPD,noise - residential,40.7576894201,-73.9459321653
2029154,2015-01-25 12:08:34,NYPD,noise - residential,40.8536890468,-73.9039551362
2029181,2015-01-25 12:09:33,NYPD,noise - residential,40.7462630683,-73.9180875046
2029188,2015-01-25 12:40:05,NYPD,noise - residential,40.8375794866,-73.9169776339
2029189,2015-01-25 12:15:53,NYPD,noise - residential,40.8290610143,-73.865724246
2029200,2015-01-25 12:18:13,NYPD,noise - residential,40.6803990181,-73.9294172334
2029271,2015-01-25 12:28:38,NYPD,noise - residential,40.8290610143,-73.865724246
2029332,2015-01-25 12:38:15,NYPD,noise - residential,40.8193362136,-73.9181673672
2029341,2015-01-25 12:24:13,NYPD,noise - residential,40.6017309112,-73.7490503423
2029399,2015-01-25 12:46:08,NYPD,noise - residential,40.8237602983,-73.9102491036
2029412,2015-01-25 12:44:46,NYPD,noise - residential,40.8918724165,-73.860168453
2029561,2015-01-26 12:47:46,NYPD,noise - residential,40.6983426389,-73.9822026016
2029654,2015-01-26 12:56:00,NYPD,noise - residential,40.6436493815,-74.0786984032
2029675,2015-01-26 12:26:01,NYPD,noise - residential,40.6010578987,-73.9969786707
2029859,2015-01-26 12:29:40,NYPD,noise - residential,40.640126994,-73.9735019488
2029906,2015-01-27 12:43:48,NYPD,noise - residential,40.7462987295,-73.9180585891
2029927,2015-01-27 12:11:46,NYPD,noise - residential,40.7850479304,-73.9747875881
2029931,2015-01-27 12:33:56,NYPD,noise - residential,40.6807122828,-73.8854993907
2029932,2015-01-27 12:32:02,NYPD,noise - residential,40.6436493815,-74.0786984032
2029976,2015-01-27 12:56:14,NYPD,noise - residential,40.8558647295,-73.8647555612
2030049,2015-01-27 12:18:09,NYPD,noise - residential,40.811654308,-73.9229778299
2030092,2015-01-27 12:08:00,NYPD,noise - residential,40.87914135,-73.8734014931
2030178,2015-01-27 12:42:19,NYPD,noise - residential,40.7656537201,-73.8118607239
2030212,2015-01-27 12:10:13,NYPD,noise - residential,40.6627649095,-73.9148018649
2030220,2015-01-27 12:12:10,NYPD,noise - residential,40.8584060417,-73.8993861389
2030242,2015-01-27 12:08:04,NYPD,noise - residential,40.7171643243,-73.9889073041
2030290,2015-01-27 12:14:18,NYPD,noise - residential,40.8004496868,-73.9459732836
2030305,2015-01-27 12:51:42,NYPD,noise - residential,40.8150941536,-73.948967153
2030368,2015-01-27 12:45:55,NYPD,noise - residential,40.712357497,-73.8286364111
2030484,2015-01-28 12:09:05,NYPD,noise - residential,40.8307773413,-73.8529432866
2031012,2015-01-29 12:31:31,NYPD,noise - residential,40.8831415397,-73.8332844749
2031019,2015-01-29 12:29:38,NYPD,noise - residential,40.8249542044,-73.8190206936
2031064,2015-01-29 12:16:53,NYPD,noise - residential,40.6438140644,-73.957865265
2031135,2015-01-29 12:58:50,NYPD,noise - residential,40.6398667636,-73.9570570369
2031333,2015-01-29 12:58:39,NYPD,noise - residential,40.6842297806,-73.9157767974
2031604,2015-01-30 12:39:38,NYPD,noise - residential,40.701169235,-73.9400488921
2031608,2015-01-30 12:57:57,NYPD,noise - residential,40.8231179693,-73.9175123538
2032278,2015-01-31 12:55:44,NYPD,noise - residential,40.8643780901,-73.90208863
2032312,2015-01-31 12:01:35,NYPD,noise - residential,40.7194196343,-73.9819372331
2032336,2015-01-31 12:24:26,NYPD,noise - residential,40.8325493831,-73.9145266365
2032350,2015-01-31 12:55:08,NYPD,noise - residential,40.8405859681,-73.8543310949
2032366,2015-01-31 12:59:32,NYPD,noise - residential,40.87914135,-73.8734014931
2032459,2015-01-31 12:13:29,NYPD,noise - residential,40.8403288112,-73.889727793
2032544,2015-01-31 12:31:51,NYPD,noise - residential,40.8286461748,-73.9459070278
2032558,2015-01-31 12:41:48,NYPD,noise - residential,40.6672701836,-73.9284939086
2032594,2015-01-31 12:09:04,NYPD,noise - residential,40.7133214902,-73.7638345039
2032631,2015-01-31 12:31:51,NYPD,noise - residential,40.6674360952,-73.8974573232
2032812,2015-01-31 12:22:44,NYPD,noise - residential,40.7493200742,-73.8851901869
2032825,2015-01-31 12:18:05,NYPD,noise - residential,40.8403288112,-73.889727793
2032856,2015-01-31 12:51:56,NYPD,noise - residential,40.7315110034,-73.8444919409
2032886,2015-01-31 12:07:09,NYPD,noise - residential,40.8249542044,-73.8190206936
2032947,2015-01-31 12:30:59,NYPD,noise - residential,40.6145714182,-74.0821290904
2033003,2015-01-31 12:46:57,NYPD,noise - residential,40.8701964703,-73.8661763026
2033066,2015-01-31 12:45:01,NYPD,noise - residential,40.7413113536,-73.9792716949
2033125,2015-02-01 12:40:16,NYPD,noise - residential,40.6280304204,-74.1815440855
2033207,2015-02-01 12:39:39,NYPD,noise - residential,40.8219123951,-73.9565421232
2033210,2015-02-01 12:37:38,NYPD,noise - residential,40.6539105624,-73.9538008283
2033217,2015-02-01 12:42:30,NYPD,noise - residential,40.7458260733,-73.88525756
2033230,2015-02-01 12:03:32,NYPD,noise - residential,40.6579287966,-73.9150603339
2033280,2015-02-01 12:44:16,NYPD,noise - residential,40.7995370092,-73.9328160711
2033328,2015-02-01 12:34:13,NYPD,noise - residential,40.888577587,-73.8362907772
2033373,2015-02-01 12:21:50,NYPD,noise - residential,40.8717671558,-73.8874157997
2033405,2015-02-01 12:03:09,NYPD,noise - residential,40.6436493815,-74.0786984032
2033415,2015-02-01 12:50:36,NYPD,noise - residential,40.7237239263,-73.7623834031
2033507,2015-02-01 12:11:44,NYPD,noise - residential,40.8290610143,-73.865724246
2033518,2015-02-01 12:55:51,NYPD,noise - residential,40.7237239263,-73.7623834031
2033529,2015-02-01 12:03:08,NYPD,noise - residential,40.7170261067,-73.9407669261
2033533,2015-02-01 12:02:40,NYPD,noise - residential,40.8250054054,-73.9491329866
2033569,2015-02-01 12:41:03,NYPD,noise - residential,40.7880104933,-73.9798493959
2033649,2015-02-01 12:52:41,NYPD,noise - residential,40.7880104933,-73.9798493959
2033652,2015-02-01 12:45:04,NYPD,noise - residential,40.7441128816,-73.9166285674
2033668,2015-02-01 12:51:00,NYPD,noise - residential,40.8075745097,-73.9510319189
2033700,2015-02-01 12:24:40,NYPD,noise - residential,40.7554447366,-73.9698863259
2033918,2015-02-02 12:23:52,NYPD,noise - residential,40.8199762196,-73.8635784151
2034023,2015-02-02 12:05:53,NYPD,noise - residential,40.659894452,-73.8787482508
2034036,2015-02-02 12:03:07,NYPD,noise - residential,40.721959132,-73.8096968243
2034096,2015-02-02 12:16:56,NYPD,noise - residential,40.8792280248,-73.8723526365
2034123,2015-02-02 12:07:06,NYPD,noise - residential,40.8225582918,-73.9004375552
2034129,2015-02-02 12:29:49,NYPD,noise - residential,40.7613965333,-73.9997003886
2034170,2015-02-02 12:42:50,NYPD,noise - residential,40.8156134238,-73.9569653117
2034175,2015-02-02 12:29:16,NYPD,noise - residential,40.7186242108,-73.8403806384
2034287,2015-02-02 12:40:08,NYPD,noise - residential,40.7862467733,-73.9425036846
2034369,2015-02-03 12:33:59,NYPD,noise - residential,40.643945275,-74.0023314142
