,Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
76,30450860,04/21/2015 06:12:36 AM,04/21/2015 10:01:44 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10305.0,119 LAMPORT BOULEVARD,LAMPORT BOULEVARD,KRAMER STREET,MC CLEAN AVENUE,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,04/21/2015 02:12:36 PM,The Police Department responded to the complaint and took action to fix the condition.,04/21/2015 10:01:44 AM,02 STATEN ISLAND,STATEN ISLAND,962625.0,156314.0,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5956956697,-74.0778677086,"(40.595695669727206, -74.07786770860115)"
77,30447155,04/21/2015 02:25:42 PM,04/22/2015 07:37:16 AM,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10303.0,GRANITE AVENUE,GRANITE AVENUE,PRINCESS STREET,DIXON AVENUE,,,BLOCKFACE,STATEN ISLAND,,,Closed,07/20/2015 02:25:42 PM,"The Department of Transportation inspected the condition and made the determination that the street meets resurfacing standards and will be planned for either the next or future resurfacing seasons (2 - 3 years).  The Department of Transportation works with Community Boards and elected officials to determine resurfacing priority.  For specific scheduling information regarding your street, contact your Community Board.",04/22/2015 07:37:16 AM,01 STATEN ISLAND,STATEN ISLAND,942679.0,168408.0,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6288200488,-74.1497639899,"(40.62882004879427, -74.14976398991644)"
78,30529937,05/02/2015 02:02:39 PM,05/02/2015 02:11:33 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10027.0,553 MANHATTAN AVENUE,MANHATTAN AVENUE,WEST 122 STREET,WEST 123 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,05/02/2015 10:02:39 PM,The Police Department responded to the complaint and took action to fix the condition.,05/02/2015 02:11:33 PM,10 MANHATTAN,MANHATTAN,997079.0,234162.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8093871123,-73.9536567854,"(40.80938711234638, -73.95365678535066)"
79,30358243,04/08/2015 08:29:07 AM,04/09/2015 12:24:29 PM,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11423.0,187-52 JAMAICA AVENUE,JAMAICA AVENUE,HOLLIS AVENUE,188 STREET,,,ADDRESS,HOLLIS,,,Closed,,"The Department of Transportation inspected the condition and issued a summons to the responsible party.  A re-inspection will be done within 10 days.  If the condition still exists, a second summons will be issued.  In some cases, the Department of Transportation will make the repairs and charge the responsible party for the costs.",04/09/2015 12:24:29 PM,12 QUEENS,QUEENS,1047712.0,198225.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7105309914,-73.7710909229,"(40.71053099140441, -73.77109092291433)"
80,30487841,04/26/2015 03:29:28 AM,04/26/2015 07:10:27 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10463.0,3995 HILLMAN AVENUE,HILLMAN AVENUE,BEND,VAN CORTLANDT PARK SOUTH,,,ADDRESS,BRONX,,Precinct,Closed,04/26/2015 11:29:28 AM,The Police Department responded to the complaint and took action to fix the condition.,04/26/2015 07:10:27 AM,08 BRONX,BRONX,1014441.0,261164.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8834573258,-73.8908171238,"(40.88345732580543, -73.89081712384558)"
81,30485227,04/26/2015 08:32:00 PM,04/26/2015 10:02:06 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11208.0,630 CLEVELAND STREET,CLEVELAND STREET,BLAKE AVENUE,DUMONT AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/27/2015 04:32:00 AM,The Police Department issued a summons in response to the complaint.,04/26/2015 10:02:06 PM,05 BROOKLYN,BROOKLYN,1016698.0,183019.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6689621542,-73.8830322658,"(40.66896215420062, -73.88303226578992)"
82,30487344,04/26/2015 07:43:47 PM,04/26/2015 10:17:02 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10029.0,,,,,EAST  116 STREET,1 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,04/27/2015 03:43:47 AM,The Police Department responded to the complaint and determined that police action was not necessary.,04/26/2015 10:17:03 PM,11 MANHATTAN,MANHATTAN,1002134.0,229289.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7960032809,-73.9354091933,"(40.79600328085396, -73.93540919329382)"
83,31495873,09/09/2015 10:37:08 AM,09/09/2015 07:38:04 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11218.0,522 STRATFORD ROAD,STRATFORD ROAD,DORCHESTER ROAD,DITMAS AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,09/09/2015 06:37:08 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,09/09/2015 07:38:04 PM,14 BROOKLYN,BROOKLYN,993349.0,170949.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6358874231,-73.9672164194,"(40.635887423085215, -73.96721641935876)"
84,30733181,05/30/2015 09:09:54 AM,05/30/2015 03:50:25 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11229.0,2318 EAST 27 STREET,EAST 27 STREET,AVENUE W,AVENUE X,,,ADDRESS,BROOKLYN,,Precinct,Closed,05/30/2015 05:09:54 PM,The Police Department reviewed your complaint and provided additional information below.,05/30/2015 03:50:25 PM,15 BROOKLYN,BROOKLYN,999862.0,156061.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5950138674,-73.943784593,"(40.59501386738851, -73.94378459296155)"
85,30734113,05/30/2015 09:23:27 AM,05/30/2015 07:48:45 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10456.0,,,,,COLLEGE AVENUE,EAST  167 STREET,INTERSECTION,BRONX,,Precinct,Closed,05/30/2015 05:23:27 PM,The Police Department responded to the complaint and took action to fix the condition.,05/30/2015 07:48:45 PM,04 BRONX,BRONX,1008137.0,242505.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8322633033,-73.9136814162,"(40.8322633033206, -73.91368141624298)"
86,30736654,05/30/2015 02:43:42 AM,05/30/2015 04:55:04 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10314.0,,,,,LATOURETTE LANE,ROCKLAND AVENUE,INTERSECTION,STATEN ISLAND,,Precinct,Closed,05/30/2015 10:43:42 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/30/2015 04:55:04 AM,02 STATEN ISLAND,STATEN ISLAND,943598.0,153738.0,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.588558228,-74.1463648934,"(40.58855822804757, -74.1463648933979)"
87,30736635,05/30/2015 11:00:07 PM,05/31/2015 02:02:07 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207.0,,,,,,,LATLONG,BROOKLYN,,Precinct,Closed,05/31/2015 07:00:07 AM,The Police Department responded to the complaint and took action to fix the condition.,05/31/2015 02:02:07 AM,04 BROOKLYN,BROOKLYN,1009492.0,191593.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6925193025,-73.9089761356,"(40.692519302540056, -73.90897613560831)"
88,30734982,05/30/2015 10:20:44 PM,05/30/2015 10:27:04 PM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10472.0,,,,,BEACH AVENUE,WESTCHESTER AVENUE,INTERSECTION,BRONX,,Precinct,Closed,05/31/2015 06:20:44 AM,The Police Department responded to the complaint and took action to fix the condition.,05/30/2015 10:27:04 PM,09 BRONX,BRONX,1021234.0,242380.0,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8318750809,-73.8663545612,"(40.831875080919744, -73.86635456121994)"
89,30731493,05/30/2015 01:10:38 PM,05/30/2015 03:05:51 PM,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10007.0,31 CHAMBERS STREET,CHAMBERS STREET,CENTRE STREET,ELK STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,05/30/2015 09:10:38 PM,The Police Department responded to the complaint and took action to fix the condition.,05/30/2015 03:05:51 PM,01 MANHATTAN,MANHATTAN,982965.0,199188.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7134016982,-74.0046352226,"(40.7134016982292, -74.00463522262078)"
90,31654172,10/01/2015 07:02:39 AM,10/01/2015 07:28:53 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11106.0,9 STREET,9 STREET,36 AVENUE,37 AVENUE,,,BLOCKFACE,ASTORIA,,Precinct,Closed,10/01/2015 03:02:39 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,10/01/2015 07:28:54 AM,01 QUEENS,QUEENS,1000309.0,216541.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7610168982,-73.9420309271,"(40.761016898186476, -73.94203092714521)"
91,30736024,05/30/2015 08:23:56 AM,05/30/2015 10:53:20 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10314.0,201 ARLENE STREET,ARLENE STREET,LANDER AVENUE,COMMERCE STREET,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,05/30/2015 04:23:56 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/30/2015 10:53:20 AM,02 STATEN ISLAND,STATEN ISLAND,938672.0,162842.0,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6135228562,-74.1641620265,"(40.61352285616239, -74.16416202650711)"
92,30986795,07/02/2015 12:09:59 AM,07/02/2015 12:37:47 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035.0,20 PALADINO AVENUE,PALADINO AVENUE,1 AVENUE,BEND,,,ADDRESS,NEW YORK,,Precinct,Closed,07/02/2015 08:09:59 AM,The Police Department responded to the complaint and took action to fix the condition.,07/02/2015 12:37:47 AM,11 MANHATTAN,MANHATTAN,1003295.0,230879.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.8003649706,-73.931211556,"(40.80036497064086, -73.9312115560449)"
93,30826584,06/11/2015 04:28:46 PM,06/19/2015 04:07:11 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11228.0,9036 7 AVENUE,7 AVENUE,90 STREET,92 STREET,,,ADDRESS,BROOKLYN,,,Closed,06/21/2015 04:28:46 PM,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,06/19/2015 04:07:11 PM,10 BROOKLYN,BROOKLYN,978045.0,163604.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6157294402,-74.0223497841,"(40.61572944020301, -74.02234978412987)"
94,30954671,06/28/2015 08:03:46 PM,06/28/2015 09:26:12 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312.0,10 ARBUTUS AVENUE,ARBUTUS AVENUE,AMBOY ROAD,EUGENE PLACE,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,06/29/2015 04:03:46 AM,The Police Department responded to the complaint and determined that police action was not necessary.,06/28/2015 09:26:12 PM,03 STATEN ISLAND,STATEN ISLAND,932505.0,133842.0,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.5338898533,-74.1861521849,"(40.53388985331853, -74.18615218490481)"
95,30828852,06/11/2015 08:23:26 PM,10/05/2015 12:56:33 PM,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11427.0,,,,,221 STREET,89 AVENUE,INTERSECTION,QUEENS VILLAGE,,,Closed,10/08/2015 03:02:01 PM,"The Department of Transportation will inspect the condition to determine if the location can be added to a curb contract (3-5 years). The property owner will be notified if there are sidewalk defects. Property owners are responsible for repairing and installing sidewalks adjoining their property, according to Section 19-152 of the NYC Administrative Code. Community Boards and elected officials may contribute funding for curb, affecting timeframe for construction.",10/05/2015 12:56:33 PM,13 QUEENS,QUEENS,1055639.0,205311.0,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7299198616,-73.7424230279,"(40.72991986164433, -73.74242302792418)"
96,30827906,06/11/2015 07:51:06 AM,06/16/2015 04:15:05 PM,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,11215.0,,,,,19 STREET,8 AVENUE,INTERSECTION,BROOKLYN,,,Closed,06/21/2015 07:51:06 AM,The City inspected the condition you reported and asked the Department of Environmental Protection to address the issue.,06/16/2015 04:15:05 PM,07 BROOKLYN,BROOKLYN,988235.0,179180.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.6584835148,-73.9856372329,"(40.658483514837904, -73.98563723287994)"
97,31918159,11/05/2015 11:30:56 AM,11/05/2015 06:11:24 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10011.0,548 WEST 22 STREET,WEST 22 STREET,HIGH LINE,11 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,11/05/2015 07:30:56 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,11/05/2015 06:11:24 PM,04 MANHATTAN,MANHATTAN,982522.0,211675.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7476753802,-74.0062364089,"(40.74767538021111, -74.0062364088723)"
98,30825672,06/11/2015 02:38:12 PM,06/11/2015 02:38:55 PM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Food Stamp,NYC Street Address,,,,,,,,,,,,Closed,,"The Human Resources Administration received your request. If you are eligible for a benefit card replacement, you will receive it in 7 to 10 business days. No further updates will be available by calling 311 or on 311 Online.",,0 Unspecified,Unspecified,,,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,,,
99,30825927,06/11/2015 01:37:50 PM,06/23/2015 08:42:43 AM,DPR,Department of Parks and Recreation,Dead Tree,Dead/Dying Tree,Street,11238.0,,,,,CLASSON AVENUE,LEFFERTS PLACE,INTERSECTION,BROOKLYN,,,Closed,06/18/2015 02:05:54 PM,The condition was inspected and it was determined that no work order was necessary. The condition will not be inspected again for at least 90 days.,06/23/2015 08:42:43 AM,02 BROOKLYN,BROOKLYN,995789.0,187312.0,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.680797414,-73.9583971317,"(40.68079741396158, -73.9583971317117)"
